16,29,36,27,26,17,23,22,19,44,2,45,14,22,17,42,14,23,22,30,37,21,14,27,19,14,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,1,2,2,2,2,2,3,1,2,2,2,2,2,2,3,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,0,0,0
9,18,25,2,15,4,8,6,3,32,7,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,2,2,2,3,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,2,2,2,3,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,3,24,4,1,25,17,34,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,2,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,2,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,1,1,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,42,36,2,14,23,23,2,14,23,23,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,2,3,4,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,2,3,4,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,12,2,9,3,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,46,37,4,7,5,12,11,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,3,2,15,8,38,1,10,9,52,60,2,13,10,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,2,2,2,2,3,1,3,4,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,2,2,2,2,3,1,3,4,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,62,32,8,3,27,7,6,22,9,11,8,8,16,3,4,8,6,18,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,3,1,2,3,1,2,2,2,3,1,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,3,1,2,3,1,2,2,2,3,1,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0
39,17,44,2,30,29,55,2,14,30,37,14,26,2,33,28,22,39,2,17,29,29,28,37,22,23,29,27,0,0,1,2,3,4,1,2,3,4,1,2,2,2,3,4,1,2,2,3,4,1,2,2,3,1,2,2,2,3,0,0,1,2,3,4,1,2,3,4,1,2,2,2,3,4,1,2,2,3,4,1,2,2,3,1,2,2,2,3,0,0
